Row_Index,Example_ID,clean_row_index,curated_row_index,_original_row_index,Molecule,SMILES,_canonical_smiles_noiso,_formula,Density_Source,Density_Label_Source,Density_Label_Is_True_Crystal,BDE_Job_Dir,BDE_Bond_Type,BDE_Bond_i_1based,BDE_Bond_j_1based,BDE_Bond_WBO,BDE_Parse_Status,_BDE_Align_Source,Density_calc(g/cm3),Heat_of_Formation(kcal/mol),HOMO_LUMO_Gap(eV),SAscore,SA_Score,VS_max,Sigma2_tot,Nu,Trigger_Bond_Rho,Molecular_Weight,Vertical_BDE(kcal/mol),Density,Heat_of_Formation,HOMO_LUMO_Gap,Vertical_BDE
0,0.0,0.0,0.0,0.0,GPT_AL_Target_0304,C12=NN=NN1[C@H1]2C(N)([N+1](=O)[O-1])[N+1](=O)[O-1],NC(C1c2nnnn21)([N+](=O)[O-])[N+](=O)[O-],C3H3N7O4,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row000000_GPT_AL_Target_0304,N-N,10.0,11.0,0.979718728237736,complete,full_library_by_smiles,1.803,97.8,3.911,4.439922949750789,4.439922949750789,49.17498,0.00048564,0.15852137,0.166134,201.024651576,48.32480821992411,1.803,97.8,3.911,48.32480821992411
1,1.0,1.0,1.0,1.0,GPT_AL_Target_0075,C1=NNC2=C1C3=NN2N3N(N)C([N+1](=O)[O-1])[N+1](=O)[O-1],NN(C([N+](=O)[O-])[N+](=O)[O-])n1c2nn1c1[nH]ncc21,C5H5N9O4,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row000001_GPT_AL_Target_0075,N-N,9.0,10.0,0.7324964864150101,complete,full_library_by_smiles,1.753,223.8,2.6809,5.1832712292301295,5.1832712292301295,56.09876,0.00062655,0.2372421,0.134556,255.04644964,27.781287273788458,1.753,223.8,2.6809,27.781287273788458
2,2.0,2.0,2.0,2.0,GPT_AL_Target_0474,C12=NON=C1C(C2NN)([N+1](=O)[O-1])[N+1](=O)[O-1],NNC1c2nonc2C1([N+](=O)[O-])[N+](=O)[O-],C4H4N6O5,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row000002_GPT_AL_Target_0474,N-N,11.0,12.0,1.0168377974528866,complete,full_library_by_smiles,1.798,54.5,3.637,4.761020035877122,4.761020035877122,46.33587,0.00042864,0.12805283,0.193932,216.024317228,5.336000186818056,1.798,54.5,3.637,5.336000186818056
3,4.0,4.0,4.0,4.0,GPT_AL_Target_0489,C12=NON=C1NC2(C([N+1](=O)[O-1])N)[N+1](=O)[O-1],NC([N+](=O)[O-])C1([N+](=O)[O-])Nc2nonc21,C4H4N6O5,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row000004_GPT_AL_Target_0489,N-N,14.0,15.0,0.9718778201512692,complete,full_library_by_smiles,1.809,27.2,4.5901,5.081570625338834,5.081570625338834,46.68606,0.0005197,0.14975885,0.169733,216.024317228,47.7991304042176,1.809,27.2,4.5901,47.7991304042176
4,5.0,5.0,5.0,5.0,GPT_AL_Target_0366,C12=NON=C1N(C([N+1](=O)[O-1])C2[N+1](=O)[O-1])NN,NNN1c2nonc2C([N+](=O)[O-])C1[N+](=O)[O-],C4H5N7O5,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row000005_GPT_AL_Target_0366,N-N,14.0,15.0,1.0102968671252008,complete,full_library_by_smiles,1.796,32.1,3.4516,4.906656616945861,4.906656616945861,47.24634,0.0004812,0.12834699,0.183706,231.03521626,70.81274511844249,1.796,32.1,3.4516,70.81274511844249
5,6.0,6.0,6.0,6.0,GPT_AL_Target_0069,C12=NN=NN1C=C([N+1](=O)[O-1])C2(C([N+1](=O)[O-1])N)[N+1](=O)[O-1],NC([N+](=O)[O-])C1([N+](=O)[O-])C([N+](=O)[O-])=Cn2nnnc21,C5H4N8O6,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row000006_GPT_AL_Target_0069,N-N,13.0,14.0,1.0506651212875098,complete,full_library_by_smiles,1.856,16.7,3.6864,5.048355603905588,5.048355603905588,50.21176,0.00085589,0.2385234,0.169037,272.025379848,75.27228448072877,1.856,16.7,3.6864,75.27228448072877
6,7.0,7.0,7.0,7.0,GPT_AL_Target_0328,C12=NN=NN1N(ONC2)CC([N+1](=O)[O-1])([N+1](=O)[O-1])N,NC(CN1ONCc2nnnn21)([N+](=O)[O-])[N+](=O)[O-],C4H7N9O5,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row000007_GPT_AL_Target_0328,N-N,14.0,18.0,0.9941689314025404,complete,full_library_by_smiles,1.78,38.2,4.2175,4.706182458958947,4.706182458958947,53.73225,0.00060057,0.21753966,0.1515,261.057014324,57.040470756921934,1.78,38.2,4.2175,57.040470756921934
7,8.0,8.0,8.0,8.0,GPT_AL_Target_0420,C12=NN=NN1C2([N+1](=O)[O-1])C(CN)[N+1](=O)[O-1],NCC([N+](=O)[O-])C1([N+](=O)[O-])c2nnnn21,C4H5N7O4,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row000008_GPT_AL_Target_0420,N-N,11.0,12.0,1.0005332352477443,complete,full_library_by_smiles,1.728,79.1,3.3601,4.956429086877295,4.956429086877295,43.20071,0.00046142,0.16729289,0.184629,215.04030164,69.26546356867347,1.728,79.1,3.3601,69.26546356867347
8,9.0,9.0,9.0,9.0,GPT_AL_Target_0320,C12=NN=NN1NC=[N+1](N)C2=C(C[N+1](=O)[O-1])O[O-1],N[N+]1=CNn2nnnc2C1=C(C[N+](=O)[O-])O[O-],C5H6N8O4,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row000009_GPT_AL_Target_0320,N-N,14.0,15.0,0.9919524591513876,complete,full_library_by_smiles,1.738,120.4,2.1482,5.0356289386327,5.0356289386327,75.34426,0.00148274,0.21926325,0.190574,242.051200672,57.273785151738615,1.738,120.4,2.1482,57.273785151738615
9,10.0,10.0,10.0,10.0,GPT_AL_Target_0102,C12=NN=NN1N(N)C(C=C([N+1](=O)[O-1])C[N+1](=O)[O-1])=C2[N+1](=O)[O-1],Nn1c(C=C(C[N+](=O)[O-])[N+](=O)[O-])c([N+](=O)[O-])c2nnnn21,C6H5N9O6,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row000010_GPT_AL_Target_0102,N-N,11.0,12.0,0.9126209703547872,complete,full_library_by_smiles,1.801,63.4,3.7073,4.151025763289312,4.151025763289312,63.66529,0.0008587,0.24444878,0.187199,299.03627888,38.42980826979715,1.801,63.4,3.7073,38.42980826979715
10,11.0,11.0,11.0,11.0,GPT_AL_Target_0470,C12=NN=NN1C2(C[N+1](=O)[O-1])C([N+1](=O)[O-1])N,NC([N+](=O)[O-])C1(C[N+](=O)[O-])c2nnnn21,C4H5N7O4,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row000011_GPT_AL_Target_0470,N-N,13.0,14.0,0.971433680255783,complete,full_library_by_smiles,1.725,69.3,3.9645,4.966432933031141,4.966432933031141,51.85642,0.00062558,0.1628003,0.168799,215.04030164,71.5191664477907,1.725,69.3,3.9645,71.5191664477907
11,12.0,12.0,12.0,12.0,GPT_AL_Target_0387,C12=NN=NN1C(C2CNN)N([N+1](=O)[O-1])[N+1](=O)[O-1],NNCC1c2nnnn2C1N([N+](=O)[O-])[N+](=O)[O-],C4H7N9O4,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row000012_GPT_AL_Target_0387,N-N,6.0,14.0,0.9799402040310174,complete,full_library_by_smiles,1.716,88.5,3.1926,4.969069255599553,4.969069255599553,48.20132,0.00069882,0.24976359,0.209849,245.062099704,55.292403394477766,1.716,88.5,3.1926,55.292403394477766
12,13.0,13.0,13.0,13.0,GPT_AL_Target_0477,C1=NN=NN1CN(N[N+1](=O)[O-1])NNN,NNNN(Cn1cnnn1)N[N+](=O)[O-],C2H8N10O2,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row000013_GPT_AL_Target_0477,N-N,10.0,11.0,0.9711161539966248,complete,full_library_by_smiles,1.612,106.1,4.841,4.304520822378529,4.304520822378529,58.39485,0.00086153,0.24699701,0.170842,204.083169496,65.50684735551303,1.612,106.1,4.841,65.50684735551303
13,14.0,14.0,14.0,14.0,GPT_AL_Target_0313,C12=NON=C1NNC(N)N2C([N+1](=O)[O-1])[N+1](=O)[O-1],NC1NNc2nonc2N1C([N+](=O)[O-])[N+](=O)[O-],C4H6N8O5,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row000014_GPT_AL_Target_0313,N-N,12.0,13.0,0.9582633928018128,complete,full_library_by_smiles,1.795,6.7,3.1329,4.80959172633851,4.80959172633851,51.38586,0.00071035,0.15445376,0.171066,246.046115292,23.057052907397416,1.795,6.7,3.1329,23.057052907397416
14,15.0,15.0,15.0,15.0,GPT_AL_Target_0486,C1=NN=NN1N(N)N(N)CN[N+1](=O)[O-1],NN(CN[N+](=O)[O-])N(N)n1cnnn1,C2H8N10O2,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row000015_GPT_AL_Target_0486,N-N,13.0,14.0,1.0116443686023902,complete,full_library_by_smiles,1.619,100.9,5.8581,4.528053055327765,4.528053055327765,48.65132,0.00062145,0.24227225,0.214031,204.083169496,58.895878085437936,1.619,100.9,5.8581,58.895878085437936
15,16.0,16.0,16.0,16.0,GPT_AL_Target_0242,C12=NN=NN1N(C=CC=C[N+1](=O)[O-1])N([N+1](=O)[O-1])N2N,NN1c2nnnn2N(C=CC=C[N+](=O)[O-])N1[N+](=O)[O-],C5H6N10O4,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row000016_GPT_AL_Target_0242,N-N,13.0,14.0,1.0216778715996642,complete,full_library_by_smiles,1.696,156.6,3.8789,4.657785925773037,4.657785925773037,54.51434,0.00067152,0.22662872,0.176107,270.057348672,79.8142924916949,1.696,156.6,3.8789,79.8142924916949
16,17.0,17.0,17.0,17.0,GPT_AL_Target_0314,C1=NN=NN1N(NCC([N+1](=O)[O-1])N)[N+1](=O)[O-1],NC(CNN(n1cnnn1)[N+](=O)[O-])[N+](=O)[O-],C3H7N9O4,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row000017_GPT_AL_Target_0314,N-N,10.0,11.0,0.9819826147278614,complete,full_library_by_smiles,1.697,47.0,4.3812,4.769517735892019,4.769517735892019,61.52494,0.00060988,0.2091509,0.166147,233.062099704,43.46053116365133,1.697,47.0,4.3812,43.46053116365133
17,18.0,18.0,18.0,18.0,GPT_AL_Target_0055,C1=NNC2=C1C=NN2C([N+1](=O)[O-1])([N+1](=O)[O-1])NON,NONC(n1ncc2cn[nH]c21)([N+](=O)[O-])[N+](=O)[O-],C5H6N8O5,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row000018_GPT_AL_Target_0055,N-N,10.0,14.0,0.9158602871308325,complete,full_library_by_smiles,1.77,41.4,3.1358,4.235116524893013,4.235116524893013,42.63128,0.00076645,0.24080024,0.16839,258.046115292,39.75100167887341,1.77,41.4,3.1358,39.75100167887341
18,19.0,19.0,19.0,19.0,GPT_AL_Target_0025,C12=NN=NN1CC2(N3OCC=C([N+1](=O)[O-1])N3N)[N+1](=O)[O-1],NN1C([N+](=O)[O-])=CCON1C1([N+](=O)[O-])Cn2nnnc21,C6H7N9O5,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row000019_GPT_AL_Target_0025,N-N,10.0,11.0,0.955884769468056,complete,full_library_by_smiles,1.755,92.1,3.4929,5.03417550966744,5.03417550966744,45.32834,0.00067897,0.23793971,0.178754,285.057014324,29.359322298476528,1.755,92.1,3.4929,29.359322298476528
19,20.0,20.0,20.0,20.0,GPT_AL_Target_0032,C1=NN=NN1NN2C=C(C=C([N+1](=O)[O-1])N2N)[N+1](=O)[O-1],NN1C([N+](=O)[O-])=CC([N+](=O)[O-])=CN1Nn1cnnn1,C5H6N10O4,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row000020_GPT_AL_Target_0032,N-N,8.0,9.0,0.9386567426760476,complete,full_library_by_smiles,1.728,123.8,3.4941,4.391473795595522,4.391473795595522,61.7984,0.00132976,0.24878083,0.209058,270.057348672,45.10720186433506,1.728,123.8,3.4941,45.10720186433506
20,21.0,21.0,21.0,21.0,GPT_AL_Target_0396,C1=NN=NN1C(NNN)(NN)[N+1](=O)[O-1],NNNC(NN)(n1cnnn1)[N+](=O)[O-],C2H8N10O2,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row000021_GPT_AL_Target_0396,N-N,14.0,15.0,0.9570361771773211,complete,full_library_by_smiles,1.652,79.0,3.3926,4.808399041226881,4.808399041226881,42.33665,0.00057909,0.24655637,0.158858,204.083169496,41.34965280621402,1.652,79.0,3.3926,41.34965280621402
21,22.0,22.0,22.0,22.0,GPT_AL_Target_0289,C1=NN=NN1N(C)N[C@@](N)([N+1](=O)[O-1])[N+1](=O)[O-1],CN(NC(N)([N+](=O)[O-])[N+](=O)[O-])n1cnnn1,C3H7N9O4,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row000022_GPT_AL_Target_0289,N-N,13.0,14.0,1.020395052856213,complete,full_library_by_smiles,1.71,31.7,4.3417,4.273049574249431,4.273049574249431,56.08535,0.00068514,0.22185022,0.164163,233.062099704,65.58403178446068,1.71,31.7,4.3417,65.58403178446068
22,23.0,23.0,23.0,23.0,GPT_AL_Target_0453,C1=NN=NN1N(C)C(N[N+1](=O)[O-1])([N+1](=O)[O-1])N,CN(n1cnnn1)C(N)(N[N+](=O)[O-])[N+](=O)[O-],C3H7N9O4,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row000023_GPT_AL_Target_0453,N-N,13.0,14.0,0.9778941308236534,complete,full_library_by_smiles,1.728,24.0,4.8278,4.76422077703692,4.76422077703692,49.45597,0.00051026,0.22798608,0.160396,233.062099704,37.76481956998924,1.728,24.0,4.8278,37.76481956998924
23,24.0,24.0,24.0,24.0,GPT_AL_Target_0456,C12=NN=NN1C(C3[C@H1](N)C[N+1](=O)[O-1])=C([N+1](=O)[O-1])N32,NC(C[N+](=O)[O-])C1c2c([N+](=O)[O-])n1c1nnnn21,C6H6N8O4,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row000024_GPT_AL_Target_0456,N-N,13.0,14.0,0.9731309657735894,complete,full_library_by_smiles,1.699,160.7,2.4372,5.351658586628468,5.351658586628468,50.47425,0.00061789,0.13963207,0.176102,254.051200672,48.694828509200384,1.699,160.7,2.4372,48.694828509200384
24,25.0,25.0,25.0,25.0,GPT_AL_Target_0293,C1=NN=NN1C(C(N)=C[N+1](=O)[O-1])(C[N+1](=O)[O-1])[N+1](=O)[O-1],NC(=C[N+](=O)[O-])C(C[N+](=O)[O-])(n1cnnn1)[N+](=O)[O-],C5H6N8O6,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row000025_GPT_AL_Target_0293,N-N,13.0,14.0,0.9654698122492849,complete,full_library_by_smiles,1.785,-9.7,3.9255,4.5509169375208,4.5509169375208,62.02339,0.00072508,0.17012404,0.167791,274.041029912,43.66829210004794,1.785,-9.7,3.9255,43.66829210004794
25,26.0,26.0,26.0,26.0,GPT_AL_Target_0247,C1=NN=NN1NC(C=C)(N(N)[N+1](=O)[O-1])[N+1](=O)[O-1],C=CC(Nn1cnnn1)(N(N)[N+](=O)[O-])[N+](=O)[O-],C4H7N9O4,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row000026_GPT_AL_Target_0247,N-N,15.0,16.0,1.006724408747946,complete,full_library_by_smiles,1.704,65.6,4.3934,4.917126575836837,4.917126575836837,47.16679,0.00054336,0.24858686,0.168027,245.062099704,64.84417656964719,1.704,65.6,4.3934,64.84417656964719
26,27.0,27.0,27.0,27.0,GPT_AL_Target_0473,C12=NN=NN1C(C2(C[N+1](=O)[O-1])N)[N+1](=O)[O-1],NC1(C[N+](=O)[O-])c2nnnn2C1[N+](=O)[O-],C4H5N7O4,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row000027_GPT_AL_Target_0473,N-N,11.0,12.0,0.97923994130282,complete,full_library_by_smiles,1.75,33.6,5.0772,4.7474594714926805,4.7474594714926805,54.72234,0.00082888,0.17363189,0.194556,215.04030164,63.9464280948612,1.75,33.6,5.0772,63.9464280948612
27,28.0,28.0,28.0,28.0,GPT_AL_Target_0288,C1=NN=NN1NCC(N)([N+1](=O)[O-1])[N+1](=O)[O-1],NC(CNn1cnnn1)([N+](=O)[O-])[N+](=O)[O-],C3H6N8O4,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row000028_GPT_AL_Target_0288,N-N,9.0,10.0,0.9495959931696792,complete,full_library_by_smiles,1.721,9.7,4.1462,4.174503888034686,4.174503888034686,52.7545,0.00065211,0.20687816,0.158018,218.051200672,34.013236427754975,1.721,9.7,4.1462,34.013236427754975
28,29.0,29.0,29.0,29.0,GPT_AL_Target_0148,C12=NN=NN1C=C2C(CN)([N+1](=O)[O-1])[N+1](=O)[O-1],NCC(C1=Cn2nnnc21)([N+](=O)[O-])[N+](=O)[O-],C5H5N7O4,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row000029_GPT_AL_Target_0148,N-N,11.0,15.0,0.8568584458208733,complete,full_library_by_smiles,1.714,83.7,3.6153,4.299608582682858,4.299608582682858,41.63078,0.00047238,0.22917448,0.174301,227.04030164,33.034139928334554,1.714,83.7,3.6153,33.034139928334554
29,30.0,30.0,30.0,30.0,GPT_AL_Target_0446,C12=NN=NN1C=C(N2N)NN[N+1](=O)[O-1],Nn1c(NN[N+](=O)[O-])cn2nnnc12,C3H5N9O2,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row000030_GPT_AL_Target_0446,N-N,13.0,14.0,0.9596112274104568,complete,full_library_by_smiles,1.707,106.4,4.4008,4.264377627112257,4.264377627112257,52.93093,0.00083449,0.23891851,0.234824,199.0566204,64.14164502402383,1.707,106.4,4.4008,64.14164502402383
30,31.0,31.0,31.0,31.0,GPT_AL_Target_0412,C1=NN=NN1N(CC=C([N+1](=O)[O-1])NN)[N+1](=O)[O-1],NNC(=CCN(n1cnnn1)[N+](=O)[O-])[N+](=O)[O-],C4H7N9O4,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row000031_GPT_AL_Target_0412,N-N,11.0,12.0,1.0111941228832717,complete,full_library_by_smiles,1.697,62.6,3.6121,4.403936147057948,4.403936147057948,42.63406,0.00044292,0.22499415,0.193742,245.062099704,68.60422369523538,1.697,62.6,3.6121,68.60422369523538
31,32.0,32.0,32.0,32.0,GPT_AL_Target_0498,C1=NN=NN1N(N)CN([N+1](=O)[O-1])C=C[N+1](=O)[O-1],NN(CN(C=C[N+](=O)[O-])[N+](=O)[O-])n1cnnn1,C4H7N9O4,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row000032_GPT_AL_Target_0498,N-N,7.0,8.0,1.0231260233229689,complete,full_library_by_smiles,1.687,67.3,4.0145,4.53301842130544,4.53301842130544,49.71095,0.00073423,0.23363155,0.208257,245.062099704,49.48564742367551,1.687,67.3,4.0145,49.48564742367551
32,33.0,33.0,33.0,33.0,GPT_AL_Target_0342,C1=NN=NN1NCC=C([N+1](=O)[O-1])NN([N+1](=O)[O-1])N,NN(NC(=CCNn1cnnn1)[N+](=O)[O-])[N+](=O)[O-],C4H8N10O4,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row000033_GPT_AL_Target_0342,N-N,13.0,14.0,0.9470063037796272,complete,full_library_by_smiles,1.673,78.6,3.9127,4.484918094751726,4.484918094751726,56.7373,0.00070744,0.24682839,0.202188,260.072998736,46.01189149308054,1.673,78.6,3.9127,46.01189149308054
33,34.0,34.0,34.0,34.0,GPT_AL_Target_0015,C12=NNC3=C1C=NN3NN(C([N+1](=O)[O-1])=C2N)[N+1](=O)[O-1],NC1=C([N+](=O)[O-])N([N+](=O)[O-])Nn2ncc3c1n[nH]c32,C6H5N9O4,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row000034_GPT_AL_Target_0015,N-N,10.0,14.0,0.7463465578220838,complete,full_library_by_smiles,1.796,104.8,2.954,5.4296381802974665,5.4296381802974665,58.26655,0.00075109,0.22936239,0.171641,267.04644964,25.09420827851291,1.796,104.8,2.954,25.09420827851291
34,35.0,35.0,35.0,35.0,GPT_AL_Target_0478,C1=NN=NN1N(N)CC([N+1](=O)[O-1])=C[N+1](=O)[O-1],NN(CC(=C[N+](=O)[O-])[N+](=O)[O-])n1cnnn1,C4H6N8O4,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row000035_GPT_AL_Target_0478,N-N,10.0,11.0,0.978812546919029,complete,full_library_by_smiles,1.68,56.1,3.6928,4.182225398425255,4.182225398425255,44.24893,0.00052417,0.24045988,0.199305,230.051200672,61.86853964244475,1.68,56.1,3.6928,61.86853964244475
35,36.0,36.0,36.0,36.0,GPT_AL_Target_0255,C1=NN=NN1N(N=CCC([N+1](=O)[O-1])[N+1](=O)[O-1])N,NN(N=CCC([N+](=O)[O-])[N+](=O)[O-])n1cnnn1,C4H7N9O4,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row000036_GPT_AL_Target_0255,N-N,11.0,12.0,0.9954349453731056,complete,full_library_by_smiles,1.674,63.6,4.091,4.462324775820489,4.462324775820489,49.64437,0.00056356,0.22128511,0.189498,245.062099704,75.6459678798867,1.674,63.6,4.091,75.6459678798867
36,37.0,37.0,37.0,37.0,GPT_AL_Target_0195,C1=NON=C1N(C2(NN)C=C=C2)[N+1](=O)[O-1],NNC1(N(c2cnon2)[N+](=O)[O-])C=C=C1,C6H6N6O3,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row000037_GPT_AL_Target_0195,N-N,10.0,14.0,0.6624702213968823,complete,full_library_by_smiles,1.472,342.0,3.0276,5.21866970416977,5.21866970416977,39.42964,0.00035833,0.21006614,0.153921,210.050138052,21.38972147038925,1.472,342.0,3.0276,21.38972147038925
37,38.0,38.0,38.0,38.0,GPT_AL_Target_0253,C1=NN=NN1CN(N2N[C@@H1]2N)N[N+1](=O)[O-1],NC1NN1N(Cn1cnnn1)N[N+](=O)[O-],C3H8N10O2,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row000038_GPT_AL_Target_0253,N-N,8.0,9.0,0.917333682113308,complete,full_library_by_smiles,1.619,107.5,4.0877,5.022060109391367,5.022060109391367,45.63356,0.00062443,0.24800418,0.213995,216.083169496,26.86699041037355,1.619,107.5,4.0877,26.86699041037355
38,39.0,39.0,39.0,39.0,GPT_AL_Target_0274,C12=NON=C1CC([N+1](=O)[O-1])N=NN2NN,NNN1N=NC([N+](=O)[O-])Cc2nonc21,C4H6N8O3,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row000039_GPT_AL_Target_0274,N-N,6.0,13.0,0.9909564641046807,complete,full_library_by_smiles,1.709,87.8,3.9639,5.031540585327671,5.031540585327671,37.08124,0.00038761,0.19485024,0.178012,214.056286052,56.41135639100375,1.709,87.8,3.9639,56.41135639100375
39,40.0,40.0,40.0,40.0,GPT_AL_Target_0297,C12=NN=NN1N[C@@H1](CN)N2C([N+1](=O)[O-1])[N+1](=O)[O-1],NCC1Nn2nnnc2N1C([N+](=O)[O-])[N+](=O)[O-],C4H7N9O4,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row000040_GPT_AL_Target_0297,N-N,10.0,11.0,0.964817311261084,complete,full_library_by_smiles,1.734,35.6,2.9708,4.886582361790016,4.886582361790016,53.02849,0.00064574,0.22386965,0.178043,245.062099704,49.83195303117697,1.734,35.6,2.9708,49.83195303117697
40,41.0,41.0,41.0,41.0,GPT_AL_Target_0460,C1=NON=C1N2NN=CC([N+1](=O)[O-1])N2N,NN1C([N+](=O)[O-])C=NNN1c1cnon1,C4H6N8O3,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row000041_GPT_AL_Target_0460,N-N,11.0,12.0,1.0083358095088717,complete,full_library_by_smiles,1.686,94.7,4.0288,5.219973552360639,5.219973552360639,45.69545,0.00059145,0.17216909,0.177909,214.056286052,69.23394234588709,1.686,94.7,4.0288,69.23394234588709
41,42.0,42.0,42.0,42.0,GPT_AL_Target_0250,C1=NN=NN1N(N)C=CC([N+1](=O)[O-1])([N+1](=O)[O-1])NN,NNC(C=CN(N)n1cnnn1)([N+](=O)[O-])[N+](=O)[O-],C4H8N10O4,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row000042_GPT_AL_Target_0250,N-N,9.0,10.0,0.8660931396922302,complete,full_library_by_smiles,1.67,68.2,4.3444,4.608265425991915,4.608265425991915,52.50059,0.00063375,0.18134099,0.161428,260.072998736,32.03605339214326,1.67,68.2,4.3444,32.03605339214326
42,43.0,43.0,43.0,43.0,GPT_AL_Target_0358,C1=NN=NN1N=NC(C)C([N+1](=O)[O-1])(NN)[N+1](=O)[O-1],CC(N=Nn1cnnn1)C(NN)([N+](=O)[O-])[N+](=O)[O-],C4H8N10O4,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row000043_GPT_AL_Target_0358,N-N,7.0,8.0,0.953932904202754,complete,full_library_by_smiles,1.677,64.2,4.0324,4.998898304603581,4.998898304603581,49.24207,0.00054286,0.23352112,0.170451,260.072998736,55.599025548227935,1.677,64.2,4.0324,55.599025548227935
43,44.0,44.0,44.0,44.0,GPT_AL_Target_0049,C12=NN=NN1N(N)C(N[C@@H1]2C)([N+1](=O)[O-1])[N+1](=O)[O-1],CC1NC([N+](=O)[O-])([N+](=O)[O-])N(N)n2nnnc21,C4H7N9O4,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row000044_GPT_AL_Target_0049,N-N,9.0,10.0,0.8694733993830368,complete,full_library_by_smiles,1.736,33.0,4.2669,4.783517345067607,4.783517345067607,49.6083,0.00054248,0.22189408,0.162711,245.062099704,26.21907921463832,1.736,33.0,4.2669,26.21907921463832
44,45.0,45.0,45.0,45.0,GPT_AL_Target_0487,C1=NN=NN1C=CN(C([N+1](=O)[O-1])[N+1](=O)[O-1])NN,NNN(C=Cn1cnnn1)C([N+](=O)[O-])[N+](=O)[O-],C4H7N9O4,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row000045_GPT_AL_Target_0487,N-N,9.0,10.0,0.9070066418952843,complete,full_library_by_smiles,1.685,53.6,3.4531,4.667232802576342,4.667232802576342,42.69697,0.00045172,0.21963239,0.176039,245.062099704,41.37898303892163,1.685,53.6,3.4531,41.37898303892163
45,46.0,46.0,46.0,46.0,GPT_AL_Target_0257,C12=NN=NN1NN(CN=O)C([N+1](=O)[O-1])[C@H1]2N,NC1c2nnnn2NN(CN=O)C1[N+](=O)[O-],C4H7N9O3,,proxy_linear_calibrated_to_reference_crystal_density,False,workflow_records/orca/row000046_GPT_AL_Target_0257,N-N,11.0,12.0,0.9585480490926304,complete,full_library_by_smiles,1.697,83.0,3.4276,5.321129303561571,5.321129303561571,45.30665,0.00066447,0.24379366,0.192239,229.067185084,58.27733567217253,1.697,83.0,3.4276,58.27733567217253
